Location,Variant,Time,PopMale,PopFemale,PopTotal
Burundi,Medium,1950,1079.773,1174.34,2254.113
Burundi,Medium,1951,1104.543,1198.705,2303.248
Burundi,Medium,1952,1128.81,1222.726,2351.535
Burundi,Medium,1953,1152.736,1246.363,2399.099
Burundi,Medium,1954,1176.707,1270.051,2446.758
Burundi,Medium,1955,1201.043,1294.149,2495.193
Burundi,Medium,1956,1225.688,1318.57,2544.258
Burundi,Medium,1957,1250.62,1343.22,2593.84
Burundi,Medium,1958,1275.415,1367.738,2643.153
Burundi,Medium,1959,1300.804,1392.838,2693.642
Burundi,Medium,1960,1327.479,1419.148,2746.628
Burundi,Medium,1961,1362.374,1453.599,2815.972
Burundi,Medium,1962,1398.392,1489.006,2887.398
Burundi,Medium,1963,1429.107,1519.025,2948.133
Burundi,Medium,1964,1471.978,1561.243,3033.221
Burundi,Medium,1965,1514.448,1603.686,3118.134
Burundi,Medium,1966,1552.097,1641.282,3193.378
Burundi,Medium,1967,1592.94,1681.553,3274.493
Burundi,Medium,1968,1632.156,1720.242,3352.397
Burundi,Medium,1969,1668.382,1756.047,3424.429
Burundi,Medium,1970,1705.319,1792.516,3497.834
Burundi,Medium,1971,1747.773,1834.298,3582.07
Burundi,Medium,1972,1744.277,1834.918,3579.195
Burundi,Medium,1973,1737.879,1833.572,3571.45
Burundi,Medium,1974,1782.142,1877.89,3660.032
Burundi,Medium,1975,1827.328,1921.905,3749.232
Burundi,Medium,1976,1868.707,1962.181,3830.889
Burundi,Medium,1977,1917.383,2010.045,3927.428
Burundi,Medium,1978,1973.728,2065.682,4039.41
Burundi,Medium,1979,2023.076,2114.36,4137.437
Burundi,Medium,1980,2111.101,2201.733,4312.834
Burundi,Medium,1981,2200.36,2290.384,4490.743
Burundi,Medium,1982,2256.465,2345.807,4602.271
Burundi,Medium,1983,2319.037,2407.469,4726.506
Burundi,Medium,1984,2377.358,2464.91,4842.268
Burundi,Medium,1985,2430.585,2517.439,4948.024
Burundi,Medium,1986,2477.671,2564.034,5041.706
Burundi,Medium,1987,2535.793,2621.976,5157.769
Burundi,Medium,1988,2592.008,2679.832,5271.84
Burundi,Medium,1989,2642.012,2731.686,5373.697
Burundi,Medium,1990,2696.792,2787.001,5483.793
Burundi,Medium,1991,2752.155,2842.673,5594.828
Burundi,Medium,1992,2826.558,2916.527,5743.085
Burundi,Medium,1993,2731.724,2823.497,5555.22
Burundi,Medium,1994,2746.542,2839.867,5586.408
Burundi,Medium,1995,2919.889,3012.894,5932.783
Burundi,Medium,1996,2918.157,3012.349,5930.507
Burundi,Medium,1997,2914.369,3009.493,5923.862
Burundi,Medium,1998,2969.875,3065.465,6035.34
Burundi,Medium,1999,3042.158,3138.022,6180.18
Burundi,Medium,2000,3105.481,3202.178,6307.659
Burundi,Medium,2001,3183.686,3282.043,6465.729
Burundi,Medium,2002,3274.704,3374.234,6648.938
